"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2024-06-18","11:07","인천","연수구","갯벌로","인천광역시 연수구 송도동 46 도","인천광역시 연수구 송도동 7-64 도","25","68","234","매우나쁨"
"2024-06-18","10:56","인천","연수구","테크노파크로","인천광역시 연수구 송도동 78 도","인천광역시 연수구 송도동 39 도","25","69","17","매우좋음"
"2024-06-18","10:32","인천","연수구","앵고개로","인천광역시 연수구 동춘동 957도","인천광역시 연수구 동춘동 906 도","26","64","28","매우좋음"
"2024-06-18","10:25","인천","연수구","청능대로","인천광역시 연수구 청학동 456도","인천광역시 연수구 동춘동 953도","27","63","87","좋음"
"2024-06-18","10:18","인천","연수구","용담로","인천광역시 연수구 연수동 649도","인천광역시 연수구 청학동 514도","26","63","29","매우좋음"
"2024-06-18","10:14","인천","연수구","새말로","인천광역시 연수구 연수동 641도","인천광역시 연수구 연수동 646-4도","26","62","13","매우좋음"
"2024-06-18","09:55","인천","연수구","원인재로","인천광역시 연수구 동춘동 959도","인천광역시 연수구 연수동 637도","26","60","9","매우좋음"
"2024-06-18","09:38","인천","연수구","먼우금로","인천광역시 연수구 연수동 641도","인천광역시 연수구 동춘동 952도","25","67","12","매우좋음"
"2024-06-18","09:21","인천","연수구","비류대로","인천광역시 연수구 옥련동 605-1도","인천광역시 연수구 선학동 384도","26","65","20","매우좋음"
"2024-06-18","12:59","서울","송파구","삼학사로","서울특별시 송파구 삼전동 156도","서울특별시 송파구 잠실동 43도","32","37","4","매우좋음"
"2024-06-18","12:51","서울","송파구","삼전로","서울특별시 송파구 잠실동 38도","서울특별시 송파구 삼전동 186-4천","33","36","29","매우좋음"
"2024-06-18","12:42","서울","송파구","잠실로","서울특별시 송파구 신천동 34도","서울특별시 송파구 잠실동 26-1도","32","39","6","매우좋음"
"2024-06-18","12:28","서울","송파구","석촌호수로","서울특별시 송파구 잠실동 18-1도","서울특별시 송파구 송파동 62도","32","40","4","매우좋음"
"2024-06-18","12:09","서울","송파구","백제고분로","서울특별시 송파구 방이동 94-3도","서울특별시 송파구 잠실동 12도","32","39","6","매우좋음"
"2024-06-18","11:22","서울","송파구","양재대로","서울특별시 송파구 가락동 520천","서울특별시 송파구 방이동 89-29도","30","43","14","매우좋음"
"2024-06-18","11:06","서울","송파구","중대로","서울특별시 송파구 오금동 3-6도","서울특별시 송파구 가락동 616-1천","30","43","10","매우좋음"
"2024-06-18","10:48","서울","송파구","동남로","서울특별시 송파구 문정동 150-14 도","서울특별시 송파구 방이동 434-1임","29","45","5","매우좋음"
"2024-06-18","15:18","경기","성남시 분당구","정자로","경기도 성남시 분당구 정자동 94-10 도","경기도 성남시 분당구 정자동 257-4도","33","33","7","매우좋음"
"2024-06-18","15:07","경기","성남시 분당구","내정로","경기도 성남시 분당구 수내동 69-1도","경기도 성남시 분당구 정자동 257-1도","33","34","4","매우좋음"
"2024-06-18","14:48","경기","성남시 분당구","불정로","경기도 성남시 분당구 정자동 94-10 도","경기도 성남시 분당구 서현동 352-2도","33","36","5","매우좋음"
"2024-06-18","14:26","경기","성남시 분당구","황새울로","경기도 성남시 분당구 서현동 280-1도","경기도 성남시 분당구 정자동 257-1도","33","36","7","매우좋음"
"2024-06-18","14:13","경기","성남시 분당구","서현로","경기도 성남시 분당구 분당동 78-5 도","경기도 성남시 분당구 백현동 519-1도","33","35","5","매우좋음"
"2024-06-18","14:03","경기","성남시 분당구","분당로","경기도 성남시 분당구 서현동 282-2도","경기도 성남시 분당구 분당동 199-1도","33","35","5","매우좋음"
"2024-06-18","13:56","경기","성남시 분당구","수내로","경기도 성남시 분당구 분당동 65-8도","경기도 성남시 분당구 수내동 41-1 도","33","34","7","매우좋음"
"2024-06-18","12:39","경기","성남시 분당구","백현로","경기도 성남시 분당구 백현동 472-11도","경기도 성남시 분당구 정자동 93-1도","32","38","5","매우좋음"
"2024-06-18","12:24","경기","성남시 분당구","정자일로","경기도 성남시 분당구 금곡동 199-1도","경기도 성남시 분당구 정자동 95-2도","31","41","8","매우좋음"
"2024-06-18","12:17","경기","성남시 분당구","미금일로","경기도 성남시 분당구 구미동 95-2도","경기도 성남시 분당구 구미동 98-1도","31","41","5","매우좋음"
"2024-06-18","12:13","경기","성남시 분당구","구미로173번길","경기도 성남시 분당구 구미동 303-1도","경기도 성남시 분당구 구미동 95-2도","30","42","6","매우좋음"
"2024-06-18","12:09","경기","성남시 분당구","구미로","경기도 성남시 분당구 구미동 197-1도","경기도 성남시 분당구 구미동 303-1도","31","40","5","매우좋음"
"2024-06-18","11:53","경기","성남시 분당구","금곡로","경기도 성남시 분당구 금곡동 223도","경기도 성남시 분당구 구미동 98-2도","30","43","6","매우좋음"
"2024-06-18","11:41","경기","성남시 분당구","미금로","경기도 성남시 분당구 구미동 303-1도","경기도 성남시 분당구 금곡동 223도","30","45","7","매우좋음"
"2024-06-18","11:34","경기","성남시 분당구","무지개로","경기도 성남시 분당구 구미동 303-1도","경기도 성남시 분당구 구미동 303-1도","30","45","8","매우좋음"
"2024-06-18","11:22","경기","성남시 분당구","탄천상로","경기도 성남시 분당구 구미동 197-2도","경기도 성남시 분당구 구미동 197-10도","30","44","7","매우좋음"
"2024-06-18","10:45","경기","성남시 분당구","돌마로","경기도 성남시 분당구 야탑동 210-2 도","경기도 성남시 분당구 금곡동 451-1 도","29","47","9","매우좋음"
"2024-06-19","14:19","경기","동두천시","삼육사로","경기도 동두천시 상패동 1081-10 잡","경기도 동두천시 탑동동 산40 임","34","39","14","매우좋음"
"2024-06-19","13:59","경기","동두천시","장고갯로","경기도 동두천시 생연동 365-6 도","경기도 동두천시 보산동 438-34 전","34","38","22","매우좋음"
"2024-06-19","13:45","경기","동두천시","동두천로","경기도 동두천시 생연동 567-30 도","경기도 동두천시 송내동 698-22 도","34","38","20","매우좋음"
"2024-06-19","13:33","경기","동두천시","중앙로","경기도 동두천시 송내동 698-21 도","경기도 동두천시 생연동 산 13-4 임","34","38","14","매우좋음"
"2024-06-19","13:27","경기","동두천시","동우로","경기도 동두천시 송내동 산 32-1 임","경기도 동두천시 송내동 341-6 도","34","39","16","매우좋음"
"2024-06-19","13:13","경기","동두천시","지행로","경기도 동두천시 지행동 697 도","경기도 동두천시 지행동 77-1 전","34","40","37","매우좋음"
"2024-06-19","13:06","경기","동두천시","이담로","경기도 동두천시 지행동 160-3 도","경기도 동두천시 지행동 725-7 도","33","39","21","매우좋음"
"2024-06-19","13:03","경기","동두천시","행선로","경기도 동두천시 생연동 396-2 도","경기도 동두천시 지행동 384 도","33","39","23","매우좋음"
"2024-06-19","12:30","경기","동두천시","정장로","경기도 동두천시 생연동 820-1 도","경기도 동두천시 생연동 224-5 도","33","38","65","좋음"
"2024-06-19","12:21","경기","동두천시","상패로","경기도 동두천시 보산동 441-3 도","경기도 동두천시 상패동 114-3 도","33","39","131","보통"
"2024-06-19","11:53","경기","동두천시","강변로","경기도 동두천시 송내동 467-4 도","경기도 동두천시 하봉암동 327-38 장","33","41","10","매우좋음"
"2024-06-19","11:26","경기","동두천시","평화로","경기도 동두천시 하봉암동 157-11 도","경기도 양주시 봉양동 801-3답","32","44","15","매우좋음"
"2024-06-19","11:17","경기","연천군","평화로","경기도 연천군 신서면 대광리 1318-53도","경기도 연천군 청산면 초성리 산 90-4도","31","49","29","매우좋음"
"2024-06-19","11:09","경기","연천군","평화로","경기도 연천군 신서면 대광리 1318-53도","경기도 연천군 청산면 초성리 산 90-4도","30","50","25","매우좋음"
"2024-06-19","10:51","경기","연천군","동서로","포천시 영중면 양문리 696-3","파주시 적성면 구읍리 25-12","29","52","8","매우좋음"
"2024-06-19","10:45","경기","연천군","전영로","경기도 연천군 전곡읍 은대리 546-2도","경기도 연천군 청산면 백의리 산80-1천","29","52","26","매우좋음"
"2024-06-19","10:34","경기","연천군","평화로","경기도 연천군 신서면 대광리 1318-53도","경기도 연천군 청산면 초성리 산 90-4도","29","52","36","매우좋음"
"2024-06-19","13:09","인천","부평구","백범로","인천광역시 부평구 십정동 526-7도","인천광역시 부평구 십정동 335도","33","43","15","매우좋음"
"2024-06-19","11:53","인천","부평구","열우물로","인천광역시 부평구 십정동 335도","인천광역시 부평구 십정동 531-3도","32","43","9","매우좋음"
"2024-06-19","11:39","인천","부평구","아트센터로","인천광역시 부평구 십정동 546-3도","인천광역시 부평구 십정동 186-544도","31","46","15","매우좋음"
"2024-06-19","11:28","인천","부평구","부영로","인천광역시 부평구 산곡동 281-30도","인천광역시 부평구 부평동 686도","31","43","10","매우좋음"
"2024-06-19","11:11","인천","부평구","안남로","인천광역시 부평구 청천동 372도","인천광역시 부평구 부평동 686도","32","44","11","매우좋음"
"2024-06-19","10:55","인천","부평구","마장로","인천광역시 부평구 십정동 596도","인천광역시 부평구 청천동 372도","30","51","14","매우좋음"
"2024-06-19","10:42","인천","부평구","경인로","인천광역시 부평구 구산동 12-7도","인천광역시 부평구 십정동 592도","30","50","14","매우좋음"
"2024-06-19","10:30","인천","부평구","무네미로","인천광역시 부평구 구산동 12-7도","인천광역시 부평구 구산동 346-2 도","29","52","17","매우좋음"
"2024-06-19","10:26","인천","부평구","항동로","인천광역시 부평구 부개동 378도","인천광역시 부평구 일신동 398-19 도","29","54","11","매우좋음"
"2024-06-19","10:09","인천","부평구","수변로","인천광역시 부평구 삼산동 156-3 도","인천광역시 부평구 부개동 375-1도","29","54","9","매우좋음"
"2024-06-19","10:00","인천","부평구","체육관로","인천광역시 부평구 삼산동 395-9도","인천광역시 부평구 갈산동 414도","28","58","9","매우좋음"
"2024-06-19","09:39","인천","부평구","평천로","인천광역시 부평구 청천동 372-6천","인천광역시 부평구 삼산동 106-212 도","28","57","11","매우좋음"
"2024-06-19","13:43","경기","파주시","새꽃로","경기도 파주시 금촌동 978-37도","경기도 파주시 월롱면 영태리 503-5도","33","42","18","매우좋음"
"2024-06-19","13:29","경기","파주시","시청로","경기도 파주시 금촌동 962-22도","경기도 파주시 야동동 96-8도","33","44","9","매우좋음"
"2024-06-19","13:22","경기","파주시","쇠재로","경기도 파주시 금촌동 978-35도","경기도 파주시 금촌동 978-22도","32","45","8","매우좋음"
"2024-06-19","13:14","경기","파주시","가나무로","경기도 파주시 금릉동 211-1도","경기도 파주시 금촌동 978-1도","33","44","10","매우좋음"
"2024-06-19","13:10","경기","파주시","학령로","경기도 파주시 아동동 51-10도","경기도 파주시 금릉동 176-4도","33","41","13","매우좋음"
"2024-06-19","12:03","경기","파주시","중앙로","경기도 파주시 금촌동 329-10대","경기도 파주시 조리읍 등원리 294-6도","32","43","8","매우좋음"
"2024-06-19","11:55","경기","파주시","금릉역로","경기도 파주시 상지석동 1097 도","경기도 파주시 금촌동 496-12 도","32","43","8","매우좋음"
"2024-06-19","11:30","경기","파주시","와석순환로","경기도 파주시 와동동 1421도","경기도 파주시 야당동 998도","31","44","6","매우좋음"
"2024-06-19","11:17","경기","파주시","심학산로","경기도 파주시 문발동 541-3 도","경기도 파주시 와동동 1421도","31","45","4","매우좋음"
"2024-06-19","10:49","경기","파주시","책향기로","경기도 파주시 와동동 1421도","경기도 파주시 동패동 386-8전","30","53","12","매우좋음"
"2024-06-19","10:46","경기","파주시","가람로116번길","경기도 파주시 와동동 1524도","경기도 파주시 와동동 1486도","29","50","33","매우좋음"
"2024-06-19","10:43","경기","파주시","가람로","경기도 파주시 와동동 1555도","경기도 파주시 와동동 803도","29","51","14","매우좋음"
"2024-06-19","10:33","경기","파주시","미래로","경기도 파주시 동패동 22-3 도","경기도 파주시 당하동 650-1 도","29","52","7","매우좋음"
"2024-06-19","10:17","경기","파주시","경의로","경기도 파주시 아동동 299-16 도","경기도 고양시일산서구 덕이동 319-5도","29","51","13","매우좋음"
"2024-06-19","10:07","경기","파주시","파주로","경기도 파주시 문발동 211-5 도","경기도 파주시 법원읍 오현리 산25-1임","28","57","30","매우좋음"
"2024-06-19","09:46","경기","파주시","청석로","경기도 파주시 다율동 349-7임","경기도 파주시 동패동 1345-3 도","28","60","45","매우좋음"
"2024-06-19","09:30","경기","파주시","숲속노을로","경기도 파주시 동패동 606-4 도","경기도 파주시 문발동 623도","27","62","21","매우좋음"
"2024-06-19","15:31","경기","성남시 분당구","동판교로","경기도 성남시 분당구 삼평동 709-1도","경기도 성남시 분당구 백현동 556-3도","36","31","7","매우좋음"
"2024-06-19","15:08","경기","성남시 분당구","장미로","경기도 성남시 분당구 야탑동 485-4도","경기도 성남시 분당구 야탑동 197-1도","36","27","7","매우좋음"
"2024-06-19","14:58","경기","성남시 분당구","매화로","경기도 성남시 분당구 야탑동 327-1도","경기도 성남시 분당구 야탑동 198-1도","35","27","6","매우좋음"
"2024-06-19","14:52","경기","성남시 분당구","여수울로","경기도 성남시 중원구 여수동 518-8도","경기도 성남시 중원구 여수동 292-19도","36","26","9","매우좋음"
"2024-06-19","14:32","경기","성남시 분당구","양현로","경기도 성남시 분당구 서현동 280-4도","경기도 성남시 분당구 야탑동 489-2 도","36","28","8","매우좋음"
"2024-06-19","14:16","경기","성남시 분당구","판교역로","경기도 성남시 분당구 삼평동 688-3도","경기도 성남시 분당구 백현동 582-12도","35","28","7","매우좋음"
"2024-06-19","14:09","경기","성남시 분당구","서판교로","경기도 성남시 분당구 판교동 639-2도","경기도 성남시 분당구 판교동 492-2도","36","28","8","매우좋음"
"2024-06-19","13:55","경기","성남시 분당구","운중로","경기도 성남시 분당구 운중동 903도","경기도 성남시 분당구 판교동 583-2도","35","31","8","매우좋음"
"2024-06-19","12:01","경기","성남시 분당구","판교로","경기도 성남시 분당구 야탑동 산57묘","경기도 성남시 분당구 하산운동 281-4 도","32","40","9","매우좋음"
"2024-06-19","11:46","경기","성남시 분당구","야탑로","경기도 성남시 분당구 야탑동 485-2도","경기도 성남시 분당구 야탑동 197-7도","32","42","8","매우좋음"
"2024-06-19","11:36","경기","성남시 분당구","탄천로","경기도 성남시 분당구 야탑동 485-3도","경기도 성남시 분당구 이매동 153-2도","32","40","7","매우좋음"
"2024-06-19","11:04","경기","성남시 분당구","대왕판교로","경기도 성남시 분당구 동원동 44-2도","경기도 성남시 분당구 삼평동 376-4도","31","44","8","매우좋음"
"2024-06-19","10:22","경기","성남시 분당구","성남대로","경기도 성남시 분당구 야탑동 487-1도","경기도 성남시 분당구 구미동 197-1도","32","43","6","매우좋음"
"2024-06-20","14:51","경기","시흥시","하중로","경기도 시흥시 광석동 337도","경기도 시흥시 하중동 137-20도","32","43","65","좋음"
"2024-06-20","14:41","경기","시흥시","관곡지로","경기도 시흥시 하중동 377-5도","경기도 시흥시 하상동 307-4도","32","43","20","매우좋음"
"2024-06-20","14:32","경기","시흥시","연성로","경기도 시흥시 광석동 54-10 도","경기도 시흥시 하중동 775-11 도","33","40","7","매우좋음"
"2024-06-20","14:24","경기","시흥시","승지로","경기도 시흥시 능곡동 784도","경기도 시흥시 능곡동 488도","33","36","24","매우좋음"
"2024-06-20","14:17","경기","시흥시","능곡로","경기도 시흥시 화정동 651-3 도","경기도 시흥시 능곡동 769도","33","37","13","매우좋음"
"2024-06-20","14:04","경기","시흥시","시흥대로","경기도 시흥시 신천동 809도","경기도 시흥시 군자동 산42-3임","34","36","17","매우좋음"
"2024-06-20","13:59","경기","시흥시","시청로","경기도 시흥시 광석동 386-1도","경기도 시흥시 장현동 105도","34","36","7","매우좋음"
"2024-06-20","13:49","경기","시흥시","인선길","경기도 시흥시 장곡동 262-4전","경기도 시흥시 장곡동 496-6도","33","39","6","매우좋음"
"2024-06-20","13:31","경기","시흥시","군자로","경기도 시흥시 거모동 1604-1도","경기도 시흥시 월곶동 942-30도","33","39","10","매우좋음"
"2024-06-20","12:18","경기","시흥시","황고개로","경기도 시흥시 장곡동 668-1도","경기도 시흥시 거모동 1262-3도","33","39","8","매우좋음"
"2024-06-20","12:07","경기","시흥시","월곶중앙로","경기도 시흥시 월곶동 1030도","경기도 시흥시 월곶동 1054도","32","43","21","매우좋음"
"2024-06-20","11:59","경기","시흥시","월곶중앙로14번길","경기도 시흥시 월곶동 1026도","경기도 시흥시 월곶동 1022도","32","40","88","좋음"
"2024-06-20","11:26","경기","시흥시","동서로","경기도 시흥시 목감동 34-2도","경기도 시흥시 월곶동 520-229도","32","41","16","매우좋음"
"2024-06-20","10:40","경기","시흥시","수인로","경기도 시흥시 신천동 598-1도","경기도 시흥시 조남동 산62-2도","32","43","13","매우좋음"
"2024-06-20","10:34","경기","시흥시","복지로","경기도 시흥시 신천동 809-1 도","경기도 시흥시 대야동 420-30천","30","45","9","매우좋음"
"2024-06-20","10:25","경기","시흥시","은행로","경기도 시흥시 은행동 600-3도","경기도 시흥시 은행동 596도","30","46","7","매우좋음"
"2024-06-20","10:19","경기","시흥시","대은로","경기도 시흥시 은행동 581도","경기도 시흥시 대야동 산1-4도","30","45","6","매우좋음"
"2024-06-20","10:09","경기","시흥시","계수로","경기도 시흥시 과림동 79-4도","경기도 시흥시 계수동 747-19도","30","47","14","매우좋음"
"2024-06-20","14:04","서울","노원구","중계로","서울특별시 노원구 중계동 370도","서울특별시 노원구 하계동 산34-8도","35","36","4","매우좋음"
"2024-06-20","13:56","서울","노원구","노해로","서울특별시 노원구 상계동 791-1천","서울특별시 노원구 상계동 719도","36","34","4","매우좋음"
"2024-06-20","12:58","서울","노원구","상계로","서울특별시 노원구 상계동 66답","서울특별시 노원구 상계동 739-4도","34","37","6","매우좋음"
"2024-06-20","12:41","서울","노원구","덕릉로","서울특별시 노원구 상계동 770-1천","서울특별시 노원구 상계동 산156-6도","35","38","7","매우좋음"
"2024-06-20","12:29","서울","노원구","공릉로","서울특별시 노원구 공릉동 656-2도","서울특별시 노원구 중계동 514-6도","34","41","6","매우좋음"
"2024-06-20","12:02","서울","노원구","노원로","서울특별시 노원구 상계동","서울특별시 노원구 공릉동 70-2도","34","41","4","매우좋음"
"2024-06-20","11:37","서울","노원구","한글비석로","서울특별시 노원구 하계동 354-9도","서울특별시 노원구 상계동 699도","33","43","13","매우좋음"
"2024-06-20","11:32","서울","노원구","월계로","서울특별시 노원구 월계동 875-6천","서울특별시 노원구 하계동 312-11천","33","41","5","매우좋음"
"2024-06-20","11:18","서울","노원구","초안산로","서울특별시 노원구 월계동 620-3도","서울특별시 노원구 월계동 산63-7수","33","40","4","매우좋음"
"2024-06-20","10:56","서울","노원구","섬밭로","서울특별시 노원구 공릉동 704-5도","서울특별시 노원구 중계동 500-1도","32","41","5","매우좋음"
"2024-06-20","10:28","서울","노원구","동일로","서울특별시 노원구 상계동 1200-3도","서울특별시 노원구 공릉동 678-7도","33","40","4","매우좋음"
"2024-06-20","13:44","인천","부평구","부평북로","인천광역시 부평구 삼산동 395-3도","인천광역시 부평구 청천동 372-5도","34","29","43","매우좋음"
"2024-06-20","13:18","인천","부평구","굴포로","인천광역시 부평구 갈산동 187도","인천광역시 부평구 삼산동 482 도","34","30","22","매우좋음"
"2024-06-20","12:56","인천","부평구","주부토로","인천광역시 부평구 부평동 224-1도","인천광역시 부평구 갈산동 423도","34","31","33","매우좋음"
"2024-06-20","12:04","인천","부평구","원적로","인천광역시 부평구 산곡동 산98-24도","인천광역시 부평구 부평동 431-40도","33","33","9","매우좋음"
"2024-06-20","11:22","인천","부평구","길주로","인천광역시 부평구 삼산동 466도","인천광역시 부평구 산곡동 산98-27임","32","37","13","매우좋음"
"2024-06-20","11:18","인천","부평구","부개로","인천광역시 부평구 부개동 509도","인천광역시 부평구 부개동 503도","32","37","13","매우좋음"
"2024-06-20","11:08","인천","부평구","부흥로","인천광역시 부평구 산곡동 산65-1임","인천광역시 부평구 부개동 510도","32","36","61","좋음"
"2024-06-20","11:00","인천","부평구","대정로","인천광역시 부평구 부평동 224-1도","인천광역시 부평구 부평동 224-1도","32","36","18","매우좋음"
"2024-06-20","10:52","인천","부평구","부일로","인천광역시 부평구 부개동 495도","인천광역시 부평구 부평동 224-1도","31","37","18","매우좋음"
"2024-06-20","10:31","인천","부평구","부평대로","인천광역시 부평구 갈산동 423도","인천광역시 부평구 부평동 224-1도","32","38","19","매우좋음"
"2024-06-20","10:06","인천","부평구","장제로","인천광역시 부평구 부평동 650-25 도","인천광역시 부평구 갈산동 447도","30","42","17","매우좋음"
"2024-06-20","09:33","인천","부평구","경원대로","인천광역시 부평구 십정동 542-27구","인천광역시 부평구 부평동 224-1도","30","43","20","매우좋음"
"2024-06-20","13:02","경기","파주시","평화로","경기도 파주시 탄현면 성동리 625도","경기도 파주시 금촌동 962-22도","32","37","15","매우좋음"
"2024-06-20","11:45","경기","파주시","얼음실로","경기도 파주시 탄현면 법흥리 1643도","경기도 파주시 탄현면 법흥리 1647도","30","41","16","매우좋음"
"2024-06-20","11:40","경기","파주시","성동로","경기도 파주시 탄현면 법흥리 1782도","경기도 파주시 탄현면 성동리 642도","30","39","16","매우좋음"
"2024-06-20","11:33","경기","파주시","법흥로","경기도 파주시 탄현면 법흥리 1603도","경기도 파주시 탄현면 법흥리 1648도","30","45","7","매우좋음"
"2024-06-20","11:31","경기","파주시","약산로","경기도 파주시 탄현면 법흥리 1603도","경기도 파주시 탄현면 법흥리 1603도","30","45","31","매우좋음"
"2024-06-20","11:17","경기","파주시","필승로","경기도 파주시 탄현면 성동리 639도","경기도 파주시 탄현면 법흥리 1647도","29","47","16","매우좋음"
"2024-06-20","11:08","경기","파주시","헤이리로","경기도 파주시 탄현면 금산리 35-1도","경기도 파주시 탄현면 성동리 639도","30","50","77","좋음"
"2024-06-20","10:50","경기","파주시","엘지로","경기도 파주시 월롱면 위전리 325-1도","경기도 파주시 탄현면 낙하리 321도","30","48","14","매우좋음"
"2024-06-20","10:39","경기","파주시","엘씨디로","경기도 파주시 월롱면 덕은리 772-41 도","경기도 파주시 월롱면 덕은리 535-11 도","29","50","10","매우좋음"
"2024-06-20","10:32","경기","파주시","서영로","경기도 파주시 문산읍 내포리 1623 도","경기도 파주시 월롱면 덕은리 772-41 도","29","50","12","매우좋음"
"2024-06-20","10:19","경기","파주시","당동2로","경기도 파주시 문산읍 당동리 934 도","경기도 파주시 문산읍 당동리 500-9 도","28","55","109","보통"
"2024-06-20","10:06","경기","파주시","우계로","경기도 파주시 파주읍 파주리 552-3구","경기도 파주시 문산읍 선유리 966-40답","29","52","15","매우좋음"
"2024-06-20","10:01","경기","파주시","돈유로","경기도 파주시 문산읍 선유리 1384 도","경기도 파주시 파주읍 향양리 634-4 도","28","54","16","매우좋음"
"2024-06-20","09:57","경기","파주시","돈유2로","경기도 파주시 문산읍 선유리 1385 도","경기도 파주시 문산읍 선유리 1381 도","28","54","71","좋음"
"2024-06-20","09:56","경기","파주시","돈유3로","경기도 파주시 문산읍 선유리 1381 도","경기도 파주시 문산읍 선유리 1373-14 장","29","53","15","매우좋음"
"2024-06-20","09:51","경기","파주시","충현로","경기도 파주시 파주읍 봉서리 353-2도","경기도 파주시 문산읍 선유리 478-2잡","30","50","24","매우좋음"
"2024-06-20","14:37","경기","부천시","부천로","경기도 부천시 내동 413-3 도","경기도 부천시 심곡동 498 도","35","28","7","매우좋음"
"2024-06-20","14:26","경기","부천시","삼작로","경기도 부천시 삼정동 366 도","경기도 부천시 작동 329-35 도","35","29","6","매우좋음"
"2024-06-20","14:11","경기","부천시","오정로","경기도 부천시 원종동 463 천","경기도 부천시 고강동 102-3 답","35","29","49","매우좋음"
"2024-06-20","13:52","경기","부천시","송내대로","경기도 부천시 송내동 280-11 도","경기도 부천시 삼정동 9-14 도","35","29","8","매우좋음"
"2024-06-20","13:34","경기","부천시","석천로","경기도 부천시 오정동 533 도","경기도 부천시 상동 497 도","35","30","16","매우좋음"
"2024-06-20","13:18","경기","부천시","중동로","경기도 부천시 송내동 475 도","경기도 부천시 삼정동 328 도","35","32","7","매우좋음"
"2024-06-20","11:43","경기","부천시","신흥로","경기도 부천시 오정동 345-2구","경기도 부천시 심곡본동 558 도","33","33","21","매우좋음"
"2024-06-20","11:07","경기","부천시","길주로","경기도 부천시 춘의동 367도","경기도 부천시 상동 623 도","33","33","6","매우좋음"
"2024-06-20","11:00","경기","부천시","여월로","경기도 부천시 여월동 93-1 도","경기도 부천시 작동 144-7 도","32","37","6","매우좋음"
"2024-06-20","10:20","경기","부천시","소사로","경기도 부천시 소사본동 332-9 도","경기도 부천시 고강동 69-3 도","31","40","6","매우좋음"
"2024-06-20","10:12","경기","부천시","소사동로","경기도 부천시 괴안동 209-12 도","경기도 부천시 소사본동 317-89 도","30","41","6","매우좋음"
"2024-06-20","10:04","경기","부천시","안곡로","경기도 부천시 역곡동 194-1도","경기도 부천시 괴안동 209-3 도","30","43","7","매우좋음"
"2024-06-20","09:45","경기","부천시","역곡로","경기도 부천시 고강동 11-49 도","경기도 부천시 역곡동 252-5 도","30","44","6","매우좋음"
"2024-06-20","09:36","경기","부천시","봉오대로","인천광역시 계양구 서운동 121-21 천","경기도 부천시 고강동 1-1 도","30","42","7","매우좋음"
"2024-06-20","09:27","경기","부천시","벌말로","경기도 부천시 대장동 542-2 도","경기도 부천시 삼정동 9-14 도","30","44","7","매우좋음"
"2024-06-21","14:38","경기","시흥시","옥구천동로374번길","경기도 시흥시 정왕동 1898도","경기도 시흥시 정왕동 1916도","28","59","31","매우좋음"
"2024-06-21","14:22","경기","시흥시","협력로","경기도 시흥시 정왕동 2136도","경기도 시흥시 정왕동 1909도","28","61","13","매우좋음"
"2024-06-21","14:07","경기","시흥시","경제로","경기도 시흥시 정왕동 1385도","경기도 시흥시 정왕동 1349-2 도","29","57","11","매우좋음"
"2024-06-21","13:45","경기","시흥시","정왕천로","경기도 시흥시 정왕동 1220도","경기도 시흥시 정왕동 2207-22도","29","54","17","매우좋음"
"2024-06-21","13:28","경기","시흥시","마유로","경기도 시흥시 정왕동 2207-18도","경기도 시흥시 계수동 산 111-12임","29","52","9","매우좋음"
"2024-06-21","13:10","경기","시흥시","옥구천동로","경기도 시흥시 정왕동 1890도","경기도 시흥시 정왕동 2207-10도","29","53","18","매우좋음"
"2024-06-21","12:52","경기","시흥시","역전로","경기도 시흥시 정왕동 1633도","경기도 시흥시 정왕동 1890도","30","47","82","좋음"
"2024-06-21","11:47","경기","시흥시","중심상가로","경기도 시흥시 정왕동 1909도","경기도 시흥시 정왕동 1633도","29","52","33","매우좋음"
"2024-06-21","11:34","경기","시흥시","정왕신길로","경기도 시흥시 정왕동 2155천","경기도 시흥시 정왕동 1893도","29","53","14","매우좋음"
"2024-06-21","11:15","경기","시흥시","옥구공원로","경기도 시흥시 정왕동 2139도","경기도 시흥시 정왕동 1633도","29","53","22","매우좋음"
"2024-06-21","10:52","경기","시흥시","정왕대로","경기도 시흥시 정왕동 2155천","경기도 시흥시 정왕동 2139도","29","55","8","매우좋음"
"2024-06-21","10:45","경기","시흥시","번영로","경기도 시흥시 정왕동 1299도","경기도 시흥시 정왕동 1633도","30","51","3","매우좋음"
"2024-06-21","10:28","경기","시흥시","공단1대로","경기도 시흥시 정왕동 1349도","경기도 시흥시 정왕동 1305천","29","54","4","매우좋음"
"2024-06-21","10:18","경기","시흥시","오이도로","경기도 시흥시 정왕동 2207-26 도","경기도 시흥시 정왕동 1349-2 도","26","70","51","좋음"
"2024-06-21","10:03","경기","시흥시","공단3대로","경기도 시흥시 정왕동 2207-24천","경기도 시흥시 정왕동 2207-26 도","28","59","34","매우좋음"
"2024-06-21","09:52","경기","시흥시","공단2대로","경기도 시흥시 정왕동 1708-1 도","경기도 시흥시 정왕동 2117도","28","59","3","매우좋음"
"2024-06-21","09:26","경기","시흥시","서해안로","경기도 시흥시 계수동 371-3 도","경기도 시흥시 정왕동 2207-26 도","28","61","54","좋음"
"2024-06-21","14:54","인천","서구","중봉대로","인천광역시 서구 가좌동 600-1 도","인천광역시 서구 금곡동 501-3도","29","58","30","매우좋음"
